country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
France,1852,FRA,36517375,97121476608,1.159,2.832,58.315,1.597,3.103,0.085,0.0,0.0,0.0,0.0,103.427,42.325
France,1853,FRA,36601225,92400173056,1.294,2.91,59.65,1.63,3.151,0.086,0.0,0.0,0.0,0.0,106.526,47.355
France,1854,FRA,36685264,96853696512,1.432,3.021,61.014,1.663,3.197,0.087,0.0,0.0,0.0,0.0,110.843,52.517
France,1855,FRA,36769494,95385657344,1.568,3.106,62.357,1.696,3.24,0.088,0.0,0.0,0.0,0.0,114.208,57.643
France,1856,FRA,36853914,99572981760,1.621,3.106,62.953,1.708,3.279,0.089,0.0,0.0,0.0,0.0,114.469,59.724
France,1857,FRA,36938524,105261826048,1.64,3.078,63.248,1.712,3.314,0.09,0.0,0.0,0.0,0.0,113.689,60.591
France,1858,FRA,37023326,112605184000,1.612,3.015,63.107,1.705,3.344,0.09,0.0,0.0,0.0,0.0,111.64,59.686
France,1859,FRA,37111533,105274572800,1.623,2.962,63.317,1.706,3.369,0.091,0.0,0.0,0.0,0.0,109.907,60.214
France,1860,FRA,37203159,112496803840,1.73,3.067,64.418,1.732,3.388,0.091,0.0,0.0,0.0,0.0,114.111,64.375
France,1861,FRA,37298222,105439797248,1.837,3.132,65.469,1.755,3.403,0.091,0.0,0.0,0.001,0.0,116.83,68.499
France,1862,FRA,37396737,114473517056,1.913,3.177,66.261,1.772,3.417,0.091,0.0,0.0,0.001,0.0,118.826,71.534
France,1863,FRA,37498719,118597951488,1.932,3.152,66.538,1.774,3.43,0.091,0.0,0.0,0.001,0.0,118.198,72.436
France,1864,FRA,37600976,119978336256,2.02,3.215,67.446,1.794,3.443,0.092,0.0,0.0,0.001,0.0,120.889,75.947
France,1865,FRA,37703510,116607336448,2.101,3.273,68.298,1.811,3.455,0.092,0.0,0.0,0.001,0.0,123.393,79.234
France,1866,FRA,37806319,117400641536,2.245,3.367,69.709,1.844,3.468,0.092,0.0,0.0,0.001,0.0,127.297,84.863
France,1867,FRA,37909406,110484701184,2.264,3.428,69.99,1.846,3.48,0.092,0.001,0.0,0.001,0.0,129.956,85.824
France,1868,FRA,38012770,121084469248,2.301,3.437,70.429,1.853,3.494,0.092,0.001,0.0,0.001,0.0,130.646,87.477
France,1869,FRA,38105310,124370223104,2.348,3.478,71.047,1.864,3.508,0.092,0.001,0.0,0.001,0.0,132.528,89.467
France,1870,FRA,38186983,114935603200,2.116,3.256,68.834,1.803,3.523,0.092,0.001,0.0,0.001,0.0,124.346,80.812
France,1871,FRA,38257751,114211733504,2.096,3.237,68.621,1.794,3.571,0.093,0.001,0.0,0.001,0.0,123.829,80.206
France,1872,FRA,38317571,124792848384,2.461,3.615,72.154,1.883,3.674,0.096,0.001,0.0,0.001,0.0,138.528,94.292
France,1873,FRA,38366403,116085768192,2.629,3.78,73.886,1.926,3.82,0.1,0.001,0.001,0.001,0.0,145.027,100.848
France,1874,FRA,38415294,130795274240,2.515,3.687,72.95,1.899,3.996,0.104,0.001,0.001,0.001,0.0,141.64,96.611
France,1875,FRA,38464245,135187677184,2.602,3.777,73.914,1.922,4.189,0.109,0.001,0.001,0.001,0.0,145.264,100.099
France,1876,FRA,38513254,124140732416,2.603,3.773,74.045,1.923,4.386,0.114,0.001,0.001,0.001,0.0,145.303,100.238
France,1877,FRA,38562323,130772639744,2.55,3.717,73.677,1.911,4.574,0.119,0.001,0.001,0.002,0.0,143.328,98.344
France,1878,FRA,38611451,129197080576,2.592,3.76,74.196,1.922,4.741,0.123,0.001,0.001,0.002,0.0,145.17,100.064
France,1879,FRA,38667543,121123717120,2.665,3.814,75.021,1.94,4.873,0.126,0.001,0.001,0.002,0.0,147.469,103.061
France,1880,FRA,38730622,131933052928,2.956,4.12,77.923,2.012,4.958,0.128,0.001,0.001,0.002,0.0,159.552,114.502
France,1881,FRA,38800708,137050923008,3.013,4.158,78.565,2.025,5.01,0.129,0.001,0.001,0.002,0.0,161.326,116.911
France,1882,FRA,38877824,143462039552,3.154,4.284,80.021,2.058,5.056,0.13,0.001,0.001,0.002,0.0,166.544,122.619
France,1883,FRA,38961992,143954378752,3.283,4.392,81.369,2.088,5.097,0.131,0.001,0.001,0.002,0.0,171.132,127.909
France,1884,FRA,39046339,142307737600,3.159,4.257,80.295,2.056,5.134,0.131,0.001,0.001,0.002,0.0,166.207,123.356
France,1885,FRA,39130866,139780685824,3.042,4.129,79.242,2.025,5.167,0.132,0.001,0.001,0.002,0.0,161.581,119.032
France,1886,FRA,39215572,142133624832,3.013,4.065,79.064,2.016,5.2,0.133,0.001,0.001,0.002,0.0,159.401,118.14
France,1887,FRA,39300458,143002058752,3.147,4.247,80.457,2.047,5.232,0.133,0.001,0.001,0.002,0.0,166.89,123.678
France,1888,FRA,39385524,144390635520,3.252,4.333,81.569,2.071,5.266,0.134,0.001,0.001,0.002,0.0,170.651,128.081
France,1889,FRA,39462823,148054802432,3.317,4.4,82.297,2.085,5.303,0.134,0.001,0.001,0.002,0.0,173.645,130.881
France,1890,FRA,39532330,151533010944,3.614,4.672,85.256,2.157,5.028,0.127,0.001,0.001,0.002,0.0,184.714,142.864
France,1891,FRA,39594021,155014086656,3.612,4.669,85.295,2.154,5.44,0.137,0.001,0.001,0.003,0.0,184.879,143.028
France,1892,FRA,39647872,158932189184,3.611,4.667,85.334,2.152,5.83,0.147,0.001,0.001,0.003,0.0,185.037,143.17
France,1893,FRA,39693861,161696579584,3.546,4.588,84.748,2.135,6.193,0.156,0.001,0.001,0.003,0.0,182.108,140.757
France,1894,FRA,39739899,167674413056,3.727,4.779,86.571,2.178,6.528,0.164,0.001,0.001,0.003,0.0,189.906,148.117
France,1895,FRA,39785987,164201316352,3.751,4.8,86.853,2.183,6.829,0.172,0.001,0.001,0.003,0.0,190.974,149.243
France,1896,FRA,39832125,172021760000,3.863,4.901,88.013,2.21,7.092,0.178,0.001,0.001,0.003,0.0,195.21,153.88
France,1897,FRA,39878314,169744039936,4.024,5.054,89.656,2.248,7.315,0.183,0.002,0.001,0.003,0.0,201.54,160.473
France,1898,FRA,39924553,178040733696,4.145,5.172,90.901,2.277,7.492,0.188,0.002,0.001,0.003,0.0,206.502,165.477
France,1899,FRA,39971493,188133441536,4.315,5.329,92.661,2.318,7.621,0.191,0.002,0.002,0.003,0.0,213.01,172.464
France,1900,FRA,40019136,186101235712,4.608,5.648,95.637,2.39,7.698,0.192,0.002,0.002,0.003,0.0,226.024,184.393
France,1901,FRA,40067484,183083204608,4.46,5.493,94.256,2.352,7.722,0.193,0.002,0.002,0.003,0.0,220.09,178.707
France,1902,FRA,40116538,180073594880,4.212,5.261,91.895,2.291,7.704,0.192,0.002,0.002,0.004,0.0,211.037,168.976
France,1903,FRA,40166299,184067211264,4.593,5.642,95.75,2.384,7.654,0.191,0.002,0.002,0.004,0.0,226.62,184.489
France,1904,FRA,40216118,185418137600,4.478,5.504,94.71,2.355,7.583,0.189,0.002,0.002,0.004,0.0,221.353,180.084
France,1905,FRA,40265996,188625567744,4.519,5.566,95.185,2.364,7.501,0.186,0.002,0.002,0.004,0.0,224.105,181.971
France,1906,FRA,40315932,192058916864,4.815,5.839,98.197,2.436,7.418,0.184,0.002,0.002,0.004,0.0,235.389,194.105
France,1907,FRA,40365927,200370143232,5.105,6.11,101.163,2.506,7.346,0.182,0.002,0.002,0.004,0.0,246.654,206.078
France,1908,FRA,40415980,199237287936,5.136,6.107,101.571,2.513,7.294,0.18,0.002,0.002,0.004,0.0,246.838,207.579
France,1909,FRA,40408851,207518236672,5.248,6.206,102.711,2.542,7.272,0.18,0.002,0.002,0.004,0.0,250.764,212.071
France,1910,FRA,40344819,194824617984,5.274,6.155,102.929,2.551,7.293,0.181,0.002,0.002,0.004,0.0,248.342,212.768
France,1911,FRA,40224160,213970255872,5.497,6.302,104.746,2.604,7.338,0.182,0.002,0.002,0.005,0.0,253.475,221.129
France,1912,FRA,40047151,231651753984,5.577,6.346,105.05,2.623,7.385,0.184,0.002,0.002,0.005,0.0,254.125,223.35
France,1913,FRA,39814066,230326960128,6.028,6.728,108.929,2.736,7.435,0.187,0.002,0.002,0.005,0.0,267.858,240.008
France,1914,FRA,39582334,213933211648,4.297,4.942,91.532,2.312,7.488,0.189,0.002,0.002,0.005,0.0,195.632,170.091
France,1915,FRA,39351947,209570136064,3.807,4.397,86.138,2.189,7.543,0.192,0.002,0.002,0.005,0.0,173.012,149.819
France,1916,FRA,39122898,220159672320,4.044,4.58,87.836,2.245,7.602,0.194,0.002,0.002,0.005,0.0,179.187,158.214
France,1917,FRA,38895178,186539425792,4.47,4.942,91.316,2.348,7.664,0.197,0.002,0.002,0.005,0.0,192.205,173.85
France,1918,FRA,38680067,147191889920,4.037,4.47,86.539,2.237,7.73,0.2,0.002,0.003,0.005,0.0,172.881,156.162
France,1919,FRA,38558175,173414694912,4.314,4.701,88.793,2.303,7.799,0.202,0.002,0.003,0.005,0.0,181.266,166.351
France,1920,FRA,38529587,200616001536,5.543,5.943,100.134,2.599,7.873,0.204,0.002,0.003,0.005,0.0,228.968,213.577
France,1921,FRA,38594388,192315244544,5.059,5.49,95.843,2.483,7.96,0.206,0.002,0.003,0.005,0.0,211.901,195.232
France,1922,FRA,38752667,226822684672,5.898,6.408,104.13,2.687,8.068,0.208,0.002,0.003,0.005,0.0,248.32,228.582
France,1923,FRA,39004517,238641922048,6.57,7.072,110.957,2.845,8.192,0.21,0.002,0.003,0.005,0.0,275.841,256.275
France,1924,FRA,39258004,268504907776,7.276,7.787,118.047,3.007,8.328,0.212,0.003,0.003,0.006,0.0,305.683,285.64
France,1925,FRA,39513139,269691011072,7.389,7.924,117.33,2.969,8.471,0.214,0.003,0.003,0.006,0.0,313.09,291.946
France,1926,FRA,39769931,276812496896,7.399,7.962,119.9,3.015,8.616,0.217,0.003,0.003,0.006,0.0,316.636,294.249
France,1927,FRA,40028393,271063744512,7.378,7.955,121.831,3.044,8.759,0.219,0.003,0.003,0.006,0.0,318.408,295.312
France,1928,FRA,40288534,289936146432,7.266,7.858,120.86,3.0,8.896,0.221,0.003,0.003,0.006,0.0,316.596,292.739
France,1929,FRA,40485273,309554839552,7.967,8.586,128.192,3.166,9.021,0.223,0.003,0.003,0.006,0.0,347.615,322.544
France,1930,FRA,40618294,300590628864,8.049,8.993,129.433,3.187,9.132,0.225,0.003,0.003,0.007,0.0,365.267,326.936
France,1931,FRA,40687278,282596868096,7.381,8.574,122.873,3.02,9.278,0.228,0.003,0.004,0.007,0.0,348.839,300.324
France,1932,FRA,40691906,264178466816,6.534,7.915,113.979,2.801,9.505,0.234,0.003,0.004,0.007,0.0,322.063,265.869
France,1933,FRA,40631855,283050737664,6.757,8.276,114.849,2.827,9.794,0.241,0.003,0.004,0.007,0.0,336.282,274.564
France,1934,FRA,40571892,280309891072,6.815,8.409,114.544,2.823,10.13,0.25,0.003,0.004,0.007,0.0,341.178,276.478
France,1935,FRA,40512018,273155227648,6.606,8.263,111.366,2.749,10.494,0.259,0.003,0.004,0.007,0.0,334.756,267.611
France,1936,FRA,40452232,283521155072,6.692,8.368,111.654,2.76,10.87,0.269,0.003,0.004,0.007,0.0,338.486,270.723
France,1937,FRA,40392535,299883364352,7.354,9.023,118.246,2.927,11.24,0.278,0.003,0.004,0.008,0.0,364.466,297.065
France,1938,FRA,40332925,298713251840,6.847,8.508,113.11,2.804,11.589,0.287,0.003,0.004,0.008,0.0,343.161,276.143
France,1939,FRA,40314566,320115998720,6.635,8.265,111.545,2.767,11.898,0.295,0.003,0.004,0.008,0.0,333.184,267.501
France,1940,FRA,40337546,264163000320,4.82,6.374,95.265,2.362,12.151,0.301,0.003,0.004,0.008,0.0,257.11,194.416
France,1941,FRA,40401955,208850403328,4.301,5.785,92.484,2.289,12.686,0.314,0.003,0.004,0.008,0.0,233.706,173.774
France,1942,FRA,40507882,187228798976,4.384,5.797,93.806,2.316,13.766,0.34,0.003,0.004,0.008,0.0,234.834,177.597
France,1943,FRA,40655418,177801003008,4.464,5.829,95.019,2.337,15.262,0.375,0.003,0.005,0.008,0.0,236.989,181.483
France,1944,FRA,40803492,150192898048,2.992,4.342,80.96,1.984,17.043,0.418,0.003,0.005,0.008,0.0,177.186,122.086
France,1945,FRA,40952105,162809692160,3.858,5.149,89.768,2.192,18.98,0.463,0.003,0.005,0.008,0.0,210.847,158.001
France,1946,FRA,41101259,247582048256,5.654,6.922,106.137,2.582,20.944,0.51,0.003,0.005,0.008,0.0,284.494,232.393
France,1947,FRA,41250956,268325273600,6.159,7.393,109.446,2.653,22.803,0.553,0.003,0.005,0.008,0.0,304.97,254.045
France,1948,FRA,41401199,287852232704,6.477,7.692,110.695,2.674,24.43,0.59,0.003,0.005,0.008,0.0,318.447,268.168
France,1949,FRA,41598134,327028310016,7.39,8.583,117.363,2.821,25.693,0.618,0.003,0.005,0.008,0.0,357.056,307.421
France,1950,FRA,41883122,351453773824,6.494,7.657,108.628,2.594,26.463,0.632,0.003,0.005,0.009,0.0,320.69,271.996
France,1951,FRA,42333662,373113716736,7.188,8.346,114.362,2.701,27.081,0.64,0.003,0.005,0.009,0.0,353.302,304.276
France,1952,FRA,42780273,382998904832,7.044,8.236,112.969,2.641,27.949,0.653,0.003,0.005,0.009,0.0,352.323,301.359
France,1953,FRA,43227873,394064691200,6.6,7.824,109.017,2.522,29.031,0.672,0.003,0.005,0.009,0.0,338.222,285.317
France,1954,FRA,43676897,413153820672,6.855,8.124,110.849,2.538,30.289,0.693,0.003,0.005,0.009,0.0,354.82,299.425
France,1955,FRA,44136093,436918059008,7.134,8.409,113.099,2.563,31.686,0.718,0.003,0.006,0.009,0.0,371.133,314.885
France,1956,FRA,44588523,458984652800,7.875,9.166,119.179,2.673,33.185,0.744,0.003,0.006,0.009,0.0,408.719,351.141
France,1957,FRA,45036374,486693404672,8.05,9.374,120.893,2.684,34.749,0.772,0.003,0.006,0.009,0.0,422.15,362.55
France,1958,FRA,45493502,498861244416,7.654,9.008,117.224,2.577,36.339,0.799,0.003,0.006,0.01,0.0,409.794,348.223
France,1959,FRA,45963766,513138982912,7.455,8.547,115.292,2.508,37.92,0.825,0.003,0.006,0.01,0.0,392.847,342.641
France,1960,FRA,46428136,549318524928,8.154,9.264,116.024,2.499,39.454,0.85,0.003,0.006,0.01,0.0,430.115,378.571
France,1961,FRA,46893841,579768680448,8.527,9.639,116.788,2.49,42.306,0.902,0.003,0.006,0.01,0.001,452.008,399.853
France,1962,FRA,47352625,618376462336,8.866,10.027,119.713,2.528,44.907,0.948,0.003,0.006,0.01,0.001,474.782,419.835
France,1963,FRA,47817824,650490675200,8.975,10.017,121.292,2.537,46.854,0.98,0.004,0.006,0.011,0.001,479.002,429.188
France,1964,FRA,48319085,693811347456,9.53,10.498,119.234,2.468,48.783,1.01,0.004,0.007,0.011,0.001,507.231,460.469
France,1965,FRA,48772824,727557406720,9.322,10.256,117.701,2.413,50.838,1.042,0.004,0.007,0.011,0.001,500.22,454.684
France,1966,FRA,49184652,764514074624,9.573,10.497,116.002,2.359,53.072,1.079,0.004,0.007,0.011,0.001,516.293,470.849
France,1967,FRA,49574907,799864782848,10.021,10.964,117.513,2.37,56.201,1.134,0.004,0.007,0.012,0.001,543.559,496.811
France,1968,FRA,49947252,835171385344,10.235,11.222,117.874,2.36,58.658,1.174,0.004,0.007,0.012,0.001,560.515,511.227
France,1969,FRA,50355300,893107437568,10.695,11.578,118.018,2.344,59.821,1.188,0.004,0.007,0.012,0.001,583.036,538.567
France,1970,FRA,50813071,944232660992,10.897,11.777,118.905,2.34,58.492,1.151,0.004,0.008,0.012,0.001,598.436,553.688
France,1971,FRA,51293056,989968596992,11.397,12.349,115.496,2.252,60.901,1.187,0.004,0.008,0.012,0.001,633.438,584.606
France,1972,FRA,51743877,1034024779776,11.665,12.681,113.018,2.184,62.543,1.209,0.004,0.008,0.013,0.001,656.177,603.595
France,1973,FRA,52162212,1090179825664,12.034,13.216,111.782,2.143,66.834,1.281,0.004,0.008,0.013,0.001,689.376,627.735
France,1974,FRA,52504744,1122228371456,11.597,12.871,111.324,2.12,67.395,1.284,0.004,0.009,0.013,0.001,675.799,608.898
France,1975,FRA,52746322,1114332594176,10.751,12.066,111.378,2.112,65.541,1.243,0.004,0.009,0.014,0.001,636.454,567.069
France,1976,FRA,52959120,1162522918912,11.455,12.85,111.38,2.103,64.491,1.218,0.004,0.009,0.014,0.001,680.523,606.67
France,1977,FRA,53197133,1205940912128,11.102,12.501,110.466,2.077,65.613,1.233,0.004,0.009,0.014,0.001,665.037,590.609
France,1978,FRA,53429668,1239356145664,11.421,12.793,108.737,2.035,66.326,1.241,0.004,0.009,0.014,0.001,683.547,610.218
France,1979,FRA,53660897,1279104516096,11.41,12.87,108.55,2.023,66.489,1.239,0.004,0.01,0.015,0.001,690.615,612.293
France,1980,FRA,53941061,1297124032512,10.921,12.432,107.137,1.986,65.937,1.222,0.004,0.01,0.015,0.001,670.615,589.086
France,1981,FRA,54255004,1310463361024,9.884,11.39,106.413,1.961,65.583,1.209,0.004,0.01,0.015,0.001,617.985,536.278
France,1982,FRA,54582405,1343411585024,9.496,11.013,104.855,1.921,67.892,1.244,0.004,0.01,0.015,0.001,601.101,518.322
France,1983,FRA,54889407,1359074689024,9.187,10.814,104.743,1.908,71.927,1.31,0.004,0.01,0.015,0.001,593.586,504.29
France,1984,FRA,55176626,1379095674880,8.905,10.594,104.387,1.892,71.445,1.295,0.004,0.011,0.016,0.001,584.52,491.361
France,1985,FRA,55467154,1398409920512,8.672,10.357,101.94,1.838,68.941,1.243,0.004,0.011,0.016,0.001,574.481,481.019
France,1986,FRA,55752833,1431625531392,8.323,9.946,100.855,1.809,67.876,1.217,0.004,0.011,0.016,0.001,554.539,464.031
France,1987,FRA,56048365,1467808743424,8.214,9.676,97.46,1.739,66.604,1.188,0.004,0.011,0.016,0.001,542.296,460.357
France,1988,FRA,56361846,1532315566080,8.09,9.647,93.401,1.657,66.582,1.181,0.004,0.011,0.016,0.001,543.74,455.975
France,1989,FRA,56685081,1594471874560,8.177,9.961,92.899,1.639,60.715,1.071,0.004,0.012,0.017,0.001,564.648,463.524
France,1990,FRA,56990239,1636207689728,7.939,9.905,91.967,1.614,56.171,0.986,0.004,0.012,0.017,0.001,564.508,452.449
France,1991,FRA,57271563,1654070181888,8.43,10.684,91.649,1.6,61.582,1.075,0.004,0.012,0.017,0.001,611.886,482.786
France,1992,FRA,57554865,1681416912896,8.249,10.125,90.78,1.577,61.167,1.063,0.004,0.012,0.017,0.001,582.763,474.795
France,1993,FRA,57801260,1671995850752,7.851,9.387,89.625,1.551,60.284,1.043,0.004,0.012,0.017,0.001,542.568,453.8
France,1994,FRA,57999868,1712086450176,7.689,8.984,89.162,1.537,60.253,1.039,0.004,0.012,0.017,0.001,521.044,445.985
France,1995,FRA,58192206,1748659601408,7.785,8.889,89.163,1.532,62.784,1.079,0.004,0.013,0.018,0.001,517.262,453.038
France,1996,FRA,58380637,1773843120128,8.056,9.042,89.258,1.529,64.752,1.109,0.004,0.013,0.018,0.001,527.9,470.327
France,1997,FRA,58568662,1816394858496,7.808,8.636,88.324,1.508,59.042,1.008,0.003,0.013,0.018,0.002,505.816,457.31
France,1998,FRA,58778817,1882050265088,7.922,8.651,88.023,1.498,48.953,0.833,0.003,0.013,0.018,0.002,508.495,465.621
France,1999,FRA,59084208,1949849354240,7.816,8.421,87.827,1.486,46.585,0.788,0.003,0.013,0.018,0.002,497.546,461.779
France,2000,FRA,59483716,2031676030976,7.662,8.171,89.975,1.513,45.816,0.77,0.003,0.013,0.018,0.002,486.069,455.778
France,2001,FRA,59905130,2077786767360,7.666,8.067,89.813,1.499,45.166,0.754,0.003,0.014,0.019,0.002,483.233,459.258
France,2002,FRA,60327247,2107316502528,7.53,7.881,88.445,1.466,43.734,0.725,0.003,0.014,0.019,0.002,475.422,454.285
France,2003,FRA,60741121,2130940657664,7.583,7.91,87.194,1.436,43.46,0.715,0.003,0.014,0.019,0.002,480.439,460.629
France,2004,FRA,61175243,2196883505152,7.539,7.864,86.452,1.413,43.065,0.704,0.003,0.014,0.019,0.002,481.08,461.221
France,2005,FRA,61625030,2238790500352,7.511,7.801,85.606,1.389,41.583,0.675,0.003,0.014,0.019,0.002,480.763,462.856
France,2006,FRA,62049831,2297018187776,7.274,7.54,84.648,1.364,40.298,0.649,0.003,0.014,0.019,0.002,467.879,451.332
France,2007,FRA,62432438,2354672041984,7.055,7.354,84.603,1.355,40.849,0.654,0.003,0.015,0.02,0.002,459.152,440.482
France,2008,FRA,62780187,2362451689472,6.903,7.204,84.82,1.351,39.535,0.63,0.003,0.015,0.02,0.002,452.273,433.362
France,2009,FRA,63106461,2295353049088,6.559,6.85,83.14,1.317,38.003,0.602,0.003,0.015,0.02,0.002,432.272,413.893
France,2010,FRA,63417366,2342490472448,6.624,6.952,83.148,1.311,38.572,0.608,0.003,0.015,0.02,0.002,440.891,420.071
France,2011,FRA,63733777,2393401982976,6.22,6.521,80.798,1.268,37.296,0.585,0.003,0.015,0.02,0.002,415.609,396.44
France,2012,FRA,64058465,2400896417792,6.214,6.581,79.995,1.249,37.961,0.593,0.003,0.015,0.02,0.002,421.587,398.053
France,2013,FRA,64387736,2414733688832,6.213,6.668,79.921,1.241,38.785,0.602,0.003,0.015,0.02,0.002,429.351,400.068
France,2014,FRA,64692495,2437822808064,5.67,6.148,78.972,1.221,38.765,0.599,0.003,0.016,0.021,0.002,397.709,366.821
France,2015,FRA,64916336,2464953663488,5.701,6.224,77.569,1.195,39.494,0.608,0.003,0.016,0.021,0.002,404.058,370.096
France,2016,FRA,65086852,2491956330496,5.731,6.252,77.6,1.192,38.028,0.584,0.003,0.016,0.021,0.002,406.95,373.022
France,2017,FRA,65284775,2549057585152,5.766,6.438,77.388,1.185,39.444,0.604,0.003,0.016,0.021,0.002,420.275,376.423
France,2018,FRA,65519539,2596599234560,5.52,6.033,77.368,1.181,37.828,0.577,0.003,0.016,0.021,0.002,395.309,361.677
France,2019,FRA,65729460,2644453883904,5.375,5.854,75.042,1.142,37.17,0.565,0.003,0.016,0.021,0.002,384.757,353.267
France,2020,FRA,65905273,2438594035712,4.803,5.277,72.295,1.097,36.527,0.554,0.003,0.016,0.021,0.002,347.789,316.514
France,2021,FRA,66083547,2604822691840,5.179,5.634,71.252,1.078,35.506,0.537,0.003,0.016,0.021,0.002,372.31,342.242
France,2022,FRA,66277412,2671568748544,4.97,5.386,70.111,1.058,34.549,0.521,0.003,0.016,0.022,0.002,356.965,329.368
France,2023,FRA,66438828,0,4.62,5.031,67.723,1.019,33.85,0.509,0.003,0.017,0.022,0.002,334.278,306.971
French Polynesia,1851,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1852,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1853,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1854,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1855,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1856,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1857,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1858,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1859,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1860,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1861,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1862,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1863,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1864,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1865,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1866,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1867,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1868,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1869,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1870,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1871,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1872,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1873,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1874,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1875,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1876,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1877,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1878,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1879,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1880,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1881,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1882,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1883,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1884,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1885,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1886,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1887,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
