country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Cameroon,2003,CMR,16160340,37066670080,6.644,131.214,2105.427,0.0,21.782,0.0,3075.579,102.524,0.0
Cameroon,2004,CMR,16610487,39050235904,7.055,136.912,2136.079,0.0,23.629,0.0,3100.532,105.965,0.0
Cameroon,2005,CMR,17074598,40566546432,7.451,142.336,2161.936,0.0,25.462,0.0,3120.966,109.16,0.0
Cameroon,2006,CMR,17550402,42544656384,7.844,147.822,2192.838,0.0,27.195,0.0,3146.382,112.52,0.0
Cameroon,2007,CMR,18049895,44640874496,8.289,155.231,2228.117,0.0,28.901,0.685,3174.251,117.092,0.0
Cameroon,2008,CMR,18574054,46686367744,8.674,162.552,2287.357,0.0,30.796,1.396,3226.17,121.422,0.0
Cameroon,2009,CMR,19113979,48395505664,9.098,171.107,2367.731,0.0,32.757,1.986,3297.99,127.003,0.0
Cameroon,2010,CMR,19668064,50826588160,9.483,179.49,2420.498,0.0,34.478,2.58,3342.373,132.686,0.0
Cameroon,2011,CMR,20232312,53836230656,9.921,187.595,2467.333,0.0,36.063,3.005,3381.103,138.343,0.0
Cameroon,2012,CMR,20809531,56263172096,10.409,195.199,2509.298,0.0,37.51,3.514,3415.465,143.502,0.0
Cameroon,2013,CMR,21402379,59069018112,10.954,203.048,2558.702,0.0,39.073,4.1,3457.02,148.657,0.0
Cameroon,2014,CMR,22059894,62482616320,11.458,211.82,2587.403,0.0,40.761,4.95,3476.948,154.388,0.0
Cameroon,2015,CMR,22763419,65981644800,12.116,221.67,2632.438,0.0,42.797,5.892,3512.133,160.601,0.0
Cameroon,2016,CMR,23454167,68936966144,13.023,231.635,2671.568,0.0,44.809,6.904,3541.299,166.636,0.0
Cameroon,2017,CMR,24128608,71378026496,14.015,241.221,2716.22,0.0,46.771,8.024,3576.364,172.148,0.0
Cameroon,2018,CMR,24806379,74248839168,15.112,251.069,2753.569,0.0,48.78,9.482,3603.865,177.431,0.0
Cameroon,2019,CMR,25506096,76789637120,16.189,260.675,2785.321,0.0,50.743,10.809,3626.012,182.669,0.0
Cameroon,2020,CMR,26210566,77203537920,17.522,270.39,2817.705,0.0,52.436,12.51,3648.68,187.658,0.0
Cameroon,2021,CMR,26915764,80020684800,19.266,279.996,2852.895,0.0,53.904,13.914,3674.265,192.649,0.0
Cameroon,2022,CMR,27632771,82727796736,21.009,290.041,2884.922,0.0,55.307,15.231,3696.246,198.231,0.0
Cameroon,2023,CMR,28372688,0,22.753,299.983,2915.759,0.0,56.56,16.372,3717.142,204.035,0.0
Canada,1785,CAN,0,0,,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.0
Canada,1786,CAN,0,0,,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Canada,1787,CAN,0,0,,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Canada,1788,CAN,0,0,,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0
Canada,1789,CAN,0,0,,0.018,0.0,0.018,0.0,0.0,0.0,0.0,0.0
Canada,1790,CAN,816554,0,,0.022,0.0,0.022,0.0,0.0,0.0,0.0,0.0
Canada,1791,CAN,0,0,,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0
Canada,1792,CAN,0,0,,0.029,0.0,0.029,0.0,0.0,0.0,0.0,0.0
Canada,1793,CAN,0,0,,0.033,0.0,0.033,0.0,0.0,0.0,0.0,0.0
Canada,1794,CAN,0,0,,0.037,0.0,0.037,0.0,0.0,0.0,0.0,0.0
Canada,1795,CAN,0,0,,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Canada,1796,CAN,0,0,,0.044,0.0,0.044,0.0,0.0,0.0,0.0,0.0
Canada,1797,CAN,0,0,,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Canada,1798,CAN,0,0,,0.051,0.0,0.051,0.0,0.0,0.0,0.0,0.0
Canada,1799,CAN,0,0,,0.055,0.0,0.055,0.0,0.0,0.0,0.0,0.0
Canada,1800,CAN,500000,0,,0.059,0.0,0.059,0.0,0.0,0.0,0.0,0.0
Canada,1801,CAN,512396,0,,0.062,0.0,0.062,0.0,0.0,0.0,0.0,0.0
Canada,1802,CAN,525100,0,,0.066,0.0,0.066,0.0,0.0,0.0,0.0,0.0
Canada,1803,CAN,538119,0,,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Canada,1804,CAN,551460,0,,0.073,0.0,0.073,0.0,0.0,0.0,0.0,0.0
Canada,1805,CAN,565132,0,,0.077,0.0,0.077,0.0,0.0,0.0,0.0,0.0
Canada,1806,CAN,579143,0,,0.081,0.0,0.081,0.0,0.0,0.0,0.0,0.0
Canada,1807,CAN,593502,0,,0.084,0.0,0.084,0.0,0.0,0.0,0.0,0.0
Canada,1808,CAN,608216,0,,0.088,0.0,0.088,0.0,0.0,0.0,0.0,0.0
Canada,1809,CAN,623296,0,,0.092,0.0,0.092,0.0,0.0,0.0,0.0,0.0
Canada,1810,CAN,639132,0,,0.095,0.0,0.095,0.0,0.0,0.0,0.0,0.0
Canada,1811,CAN,654978,0,,0.099,0.0,0.099,0.0,0.0,0.0,0.0,0.0
Canada,1812,CAN,671216,0,,0.103,0.0,0.103,0.0,0.0,0.0,0.0,0.0
Canada,1813,CAN,687858,0,,0.106,0.0,0.106,0.0,0.0,0.0,0.0,0.0
Canada,1814,CAN,704911,0,,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Canada,1815,CAN,722388,0,,0.114,0.0,0.114,0.0,0.0,0.0,0.0,0.0
Canada,1816,CAN,740298,0,,0.117,0.0,0.117,0.0,0.0,0.0,0.0,0.0
Canada,1817,CAN,758652,0,,0.121,0.0,0.121,0.0,0.0,0.0,0.0,0.0
Canada,1818,CAN,777461,0,,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0
Canada,1819,CAN,798664,0,,0.128,0.0,0.128,0.0,0.0,0.0,0.0,0.0
Canada,1820,CAN,822390,1175856000,,0.132,0.0,0.132,0.0,0.0,0.0,0.0,0.0
Canada,1821,CAN,848776,0,,0.136,0.0,0.136,0.0,0.0,0.0,0.0,0.0
Canada,1822,CAN,877963,0,,0.139,0.0,0.139,0.0,0.0,0.0,0.0,0.0
Canada,1823,CAN,910099,0,,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.0
Canada,1824,CAN,943411,0,,0.147,0.0,0.147,0.0,0.0,0.0,0.0,0.0
Canada,1825,CAN,977943,0,,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0
Canada,1826,CAN,1013738,0,,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.0
Canada,1827,CAN,1050844,0,,0.158,0.0,0.158,0.0,0.0,0.0,0.0,0.0
Canada,1828,CAN,1089308,0,,0.161,0.0,0.161,0.0,0.0,0.0,0.0,0.0
Canada,1829,CAN,1129501,0,,0.165,0.0,0.165,0.0,0.0,0.0,0.0,0.0
Canada,1830,CAN,1171497,1863385984,,0.169,0.0,0.169,0.0,0.0,0.0,0.0,0.0
Canada,1831,CAN,1215377,0,,0.172,0.0,0.172,0.0,0.0,0.0,0.0,0.0
Canada,1832,CAN,1261221,0,,0.176,0.0,0.176,0.0,0.0,0.0,0.0,0.0
Canada,1833,CAN,1309115,0,,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
Canada,1834,CAN,1358828,0,,0.183,0.0,0.183,0.0,0.0,0.0,0.0,0.0
Canada,1835,CAN,1410429,0,,0.187,0.0,0.187,0.0,0.0,0.0,0.0,0.0
Canada,1836,CAN,1463990,0,,0.191,0.0,0.191,0.0,0.0,0.0,0.0,0.0
Canada,1837,CAN,1519584,0,,0.194,0.0,0.194,0.0,0.0,0.0,0.0,0.0
Canada,1838,CAN,1577290,0,,0.198,0.0,0.198,0.0,0.0,0.0,0.0,0.0
Canada,1839,CAN,1637493,0,,0.202,0.0,0.202,0.0,0.0,0.0,0.0,0.0
Canada,1840,CAN,1700301,3142843904,,0.205,0.0,0.205,0.0,0.0,0.0,0.0,0.0
Canada,1841,CAN,1765826,0,,0.209,0.0,0.209,0.0,0.0,0.0,0.0,0.0
Canada,1842,CAN,1834182,0,,0.213,0.0,0.213,0.0,0.0,0.0,0.0,0.0
Canada,1843,CAN,1905491,0,,0.216,0.0,0.216,0.0,0.0,0.0,0.0,0.0
Canada,1844,CAN,1979572,0,,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0
Canada,1845,CAN,2056533,0,,0.224,0.0,0.224,0.0,0.0,0.0,0.0,0.0
Canada,1846,CAN,2136487,0,,0.249,0.0,0.249,0.0,0.0,0.0,0.0,0.0
Canada,1847,CAN,2219548,0,,0.282,0.0,0.282,0.0,0.0,0.0,0.0,0.0
Canada,1848,CAN,2305839,0,,0.322,0.0,0.322,0.0,0.0,0.0,0.0,0.0
Canada,1849,CAN,2391522,0,,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0
Canada,1850,CAN,2476448,5268199936,,0.429,70.906,0.429,0.0,0.0,70.847,0.0,0.0
Canada,1851,CAN,2559525,0,,0.498,169.006,0.498,0.0,0.0,168.877,0.0,0.0
Canada,1852,CAN,2641465,0,,0.583,281.028,0.583,0.0,0.0,280.816,0.0,0.0
Canada,1853,CAN,2722093,0,,0.685,368.054,0.685,0.0,0.0,367.739,0.0,0.0
Canada,1854,CAN,2805181,0,,0.81,442.456,0.81,0.0,0.0,442.016,0.0,0.0
Canada,1855,CAN,2890805,0,,0.96,514.019,0.96,0.0,0.0,513.429,0.0,0.0
Canada,1856,CAN,2979043,0,,1.14,590.556,1.14,0.0,0.0,589.787,0.0,0.0
Canada,1857,CAN,3069973,0,,1.356,686.293,1.356,0.0,0.0,685.307,0.0,0.0
Canada,1858,CAN,3163678,0,,1.619,796.553,1.619,0.0,0.0,795.303,0.0,0.0
Canada,1859,CAN,3247283,0,,1.935,919.79,1.935,0.0,0.0,918.226,0.0,0.0
Canada,1860,CAN,3320338,7792497152,,2.316,1044.431,2.316,0.0,0.0,1042.485,0.0,0.0
Canada,1861,CAN,3382380,0,,2.774,1162.24,2.774,0.0,0.0,1159.836,0.0,0.0
Canada,1862,CAN,3432927,0,,3.334,1262.911,3.327,0.0,0.0,1259.947,0.007,0.0
Canada,1863,CAN,3471484,0,,4.038,1381.922,3.997,0.0,0.0,1378.254,0.04,0.0
Canada,1864,CAN,3510473,0,,4.88,1513.867,4.803,0.0,0.0,1509.357,0.077,0.0
Canada,1865,CAN,3549900,0,,5.899,1628.369,5.774,0.0,0.0,1622.84,0.125,0.0
Canada,1866,CAN,3589769,0,,7.141,1770.106,6.947,0.0,0.0,1763.334,0.194,0.0
Canada,1867,CAN,3630086,0,,8.735,1921.768,8.464,0.0,0.0,1913.403,0.271,0.0
Canada,1868,CAN,3670854,0,,9.68,2065.959,9.325,0.0,0.0,2056.649,0.356,0.0
Canada,1869,CAN,3714561,0,,10.365,2249.175,9.922,0.0,0.0,2239.179,0.444,0.0
Canada,1870,CAN,3761273,10216261632,,11.589,2406.625,11.043,0.0,0.0,2395.406,0.546,0.0
Canada,1871,CAN,3811061,10631397376,,13.37,2485.748,12.714,0.0,0.0,2472.748,0.656,0.0
Canada,1872,CAN,3863995,10518660096,,15.217,2621.183,14.436,0.0,0.0,2606.336,0.781,0.0
Canada,1873,CAN,3920147,11576647680,,16.825,2719.309,15.894,0.0,0.0,2702.853,0.931,0.0
Canada,1874,CAN,3977115,11855460352,,18.448,2851.136,17.451,0.0,0.0,2833.058,0.997,0.0
Canada,1875,CAN,4034909,11577923584,,20.324,2986.716,19.239,0.0,0.0,2966.762,1.086,0.0
Canada,1876,CAN,4093544,10798848000,,22.182,3117.1,20.968,0.0,0.0,3095.288,1.214,0.0
Canada,1877,CAN,4153029,11518552064,,24.204,3222.72,22.862,0.0,0.0,3198.886,1.342,0.0
Canada,1878,CAN,4213379,11072595968,,26.139,3328.31,24.668,0.0,0.0,3302.541,1.47,0.0
Canada,1879,CAN,4271701,12129655808,,28.323,3415.046,26.617,0.0,0.0,3387.093,1.705,0.0
Canada,1880,CAN,4327935,12691680256,,33.555,3552.516,31.707,0.0,0.0,3519.332,1.848,0.0
Canada,1881,CAN,4382020,14474651648,,39.146,3672.778,37.184,0.0,0.0,3634.002,1.962,0.0
Canada,1882,CAN,4433891,15139086336,,45.763,3834.965,43.688,0.0,0.0,3789.572,2.075,0.0
Canada,1883,CAN,4483484,15189359616,,53.194,3994.956,51.031,0.0,0.0,3942.132,2.163,0.0
Canada,1884,CAN,4533631,16418052096,,61.793,4145.22,59.531,0.0,0.0,4083.797,2.262,0.0
Canada,1885,CAN,4584338,15416464384,,70.037,4335.864,67.676,0.0,0.0,4266.196,2.361,0.0
Canada,1886,CAN,4635612,15583987712,,78.835,4506.975,76.239,0.0,0.0,4428.511,2.596,0.0
Canada,1887,CAN,4687459,16084039680,,88.984,4656.03,86.176,0.0,0.0,4567.417,2.808,0.0
Canada,1888,CAN,4739885,17254604800,,102.295,4812.747,99.205,0.0,0.0,4710.822,3.09,0.0
Canada,1889,CAN,4791824,17363185664,,113.588,4994.775,110.215,0.0,0.0,4881.558,3.373,0.0
Canada,1890,CAN,4843260,18639220736,,126.001,5147.077,122.31,0.0,0.0,5021.445,3.691,0.0
Canada,1891,CAN,4894177,19092480000,,139.943,5273.613,135.944,0.0,0.0,5134.04,3.999,0.0
Canada,1892,CAN,4944559,18978138112,,153.833,5392.279,149.515,0.0,0.0,5238.816,4.318,0.0
Canada,1893,CAN,4994388,18867838976,,168.687,5556.04,164.043,0.0,0.0,5387.723,4.644,0.0
Canada,1894,CAN,5044719,19751696384,,182.867,5722.33,177.882,0.0,0.0,5539.833,4.985,0.0
Canada,1895,CAN,5095557,19533651968,,196.398,5914.853,191.116,0.0,0.0,5718.824,5.281,0.0
Canada,1896,CAN,5146906,19030046720,,211.046,6051.362,205.468,0.0,0.0,5840.686,5.578,0.0
Canada,1897,CAN,5198771,21097076736,,225.845,6212.859,219.974,0.0,0.0,5987.383,5.871,0.0
Canada,1898,CAN,5251159,21923024896,,241.553,6339.666,235.37,0.0,0.0,6098.483,6.183,0.0
Canada,1899,CAN,5322809,23992031232,,260.723,6470.766,254.207,0.0,0.0,6210.413,6.516,0.0
Canada,1900,CAN,5414425,25320480768,,281.351,6712.219,274.458,0.0,0.0,6431.238,6.894,0.0
Canada,1901,CAN,5526732,27331231744,,305.197,6961.37,297.988,0.0,0.0,6656.543,7.209,0.0
Canada,1902,CAN,5660474,30001500160,,330.845,7207.478,323.412,0.0,0.0,6877.004,7.432,0.0
Canada,1903,CAN,5816421,30890283008,,358.805,7467.268,351.149,0.0,0.0,7108.833,7.656,0.0
Canada,1904,CAN,5976663,31336632320,,391.901,7735.936,383.967,0.0,0.0,7344.404,7.934,0.0
Canada,1905,CAN,6141319,35010547712,,427.288,8043.298,418.827,0.0,0.0,7616.38,8.462,0.0
Canada,1906,CAN,6310511,38508658688,,464.676,8362.853,455.822,0.0,0.0,7898.547,8.854,0.0
Canada,1907,CAN,6484363,40743493632,,511.667,8693.767,502.197,0.0,0.0,8182.47,9.469,0.0
Canada,1908,CAN,6663003,38793220096,,559.075,9021.177,549.016,0.0,0.0,8462.472,10.059,0.0
Canada,1909,CAN,6835990,42916040704,,604.461,9393.691,594.23,0.0,0.0,8789.601,10.232,0.0
Canada,1910,CAN,7002961,46585430016,,656.083,9766.635,645.089,0.0,0.0,9110.921,10.994,0.0
Canada,1911,CAN,7163537,49758150656,,716.352,10151.746,703.776,0.0,0.616,9435.764,11.961,0.0
Canada,1912,CAN,7317326,53039153152,,783.623,10573.789,768.716,0.0,1.425,9790.536,13.482,0.0
Canada,1913,CAN,7463921,55654977536,,862.905,10979.566,844.902,0.0,2.51,10117.032,15.493,0.0
Canada,1914,CAN,7613451,51924688896,,931.286,11385.035,909.736,0.0,3.657,10454.118,17.893,0.0
Canada,1915,CAN,7765975,55264677888,,992.402,11824.147,967.415,0.0,4.723,10832.115,20.264,0.0
Canada,1916,CAN,7921554,60832882688,,1068.858,12266.749,1039.449,0.0,6.071,11198.261,23.338,0.0
Canada,1917,CAN,8080249,63343882240,,1154.101,12766.935,1119.284,0.0,7.522,11613.203,27.295,0.0
Canada,1918,CAN,8245222,59279544320,,1243.62,13276.25,1203.142,0.0,8.588,12032.999,31.89,0.0
Canada,1919,CAN,8408944,54758486016,,1319.71,13767.445,1273.282,0.0,9.644,12448.105,36.785,0.0
Canada,1920,CAN,8571309,54142889984,,1404.089,14217.095,1353.278,0.0,10.534,12813.377,40.277,0.0
Canada,1921,CAN,8732206,48308826112,,1484.572,14656.524,1428.786,0.0,11.282,13172.322,44.505,0.0
Canada,1922,CAN,8891519,55375314944,,1553.781,15085.754,1492.242,0.0,12.058,13532.344,49.481,0.0
Canada,1923,CAN,9049130,58664529920,,1646.763,15518.923,1579.676,0.0,12.905,13872.53,54.182,0.0
Canada,1924,CAN,9209535,59548565504,,1724.146,15946.03,1650.897,0.0,13.692,14222.254,59.557,0.0
Canada,1925,CAN,9372783,66059980800,,1799.394,16364.878,1719.974,0.0,14.587,14565.854,64.833,0.0
Canada,1926,CAN,9538925,69622784000,,1884.15,16812.031,1797.061,0.0,15.605,14928.251,71.483,0.0
Canada,1927,CAN,9708012,76526026752,,1976.149,17244.381,1879.853,0.0,16.737,15268.602,79.558,0.0
Canada,1928,CAN,9880096,83322109952,0.869,2069.926,17640.012,1961.458,0.0,17.932,15570.455,89.667,0.0
Canada,1929,CAN,10041248,83202572288,1.832,2168.956,18047.039,2045.357,0.0,19.434,15878.453,102.333,0.0
Canada,1930,CAN,10191122,80432472064,2.758,2263.303,18484.717,2124.855,0.0,20.991,16221.784,114.699,0.0
Canada,1931,CAN,10329362,68012974080,3.558,2339.153,18911.428,2186.07,0.0,22.361,16572.646,127.164,0.0
Canada,1932,CAN,10455609,63166488576,3.921,2409.359,19310.588,2243.806,0.0,23.6,16901.598,138.032,0.0
Canada,1933,CAN,10569491,58656866304,4.11,2478.842,19726.486,2300.247,0.0,24.824,17248.014,149.661,0.0
Canada,1934,CAN,10684614,64889491456,4.383,2558.755,20164.691,2365.403,0.0,26.051,17606.309,162.918,0.0
Canada,1935,CAN,10800991,70134530048,4.655,2637.551,20604.604,2428.336,0.0,27.37,17967.424,177.19,0.0
Canada,1936,CAN,10918635,73911484416,5.044,2723.714,21032.361,2497.179,0.0,28.858,18309.018,192.633,0.0
Canada,1937,CAN,11037560,80861331456,5.528,2817.197,21462.203,2571.385,0.0,30.573,18645.375,209.711,0.0
Canada,1938,CAN,11157781,82981191680,5.96,2902.741,21891.574,2637.854,0.0,32.342,18989.203,226.584,0.0
Canada,1939,CAN,11296195,87932002304,6.411,2997.744,22334.795,2712.049,0.0,34.204,19337.42,245.081,0.0
Canada,1940,CAN,11453308,100014219264,7.003,3106.366,22749.471,2796.768,0.0,36.387,19643.475,266.208,0.0
Canada,1941,CAN,11629639,113984610304,7.661,3226.518,23203.709,2890.482,0.0,38.692,19977.561,289.683,0.0
Canada,1942,CAN,11825718,134172491776,8.377,3357.595,23664.506,2995.964,0.0,41.11,20307.281,312.144,0.0
Canada,1943,CAN,12042086,140255363072,8.951,3495.658,24112.625,3106.511,0.0,43.455,20617.338,336.74,0.0
Canada,1944,CAN,12262412,145547558912,9.515,3636.065,24568.07,3216.32,0.0,45.841,20932.375,364.389,0.0
Canada,1945,CAN,12486770,141033472000,10.18,3766.586,25028.699,3316.718,0.0,48.405,21262.486,391.283,0.0
Canada,1946,CAN,12715233,139580424192,11.088,3905.008,25465.357,3422.45,0.0,50.941,21560.721,420.528,0.0
Canada,1947,CAN,12947875,145755504640,12.026,4048.556,25938.725,3530.887,0.0,53.729,21890.539,451.914,0.0
Canada,1948,CAN,13184774,148419985408,13.134,4207.062,26417.855,3648.991,0.0,56.803,22211.164,488.134,0.0
Canada,1949,CAN,13449459,151660937216,14.384,4352.084,26858.596,3750.272,0.0,60.006,22506.883,527.422,0.0
Canada,1950,CAN,13741739,162840739840,15.696,4506.218,27373.461,3847.092,0.0,63.56,22867.613,579.869,0.0
Canada,1951,CAN,14083297,172068421632,17.03,4668.896,27919.01,3943.974,0.0,67.641,23250.484,640.251,0.0
Canada,1952,CAN,14482799,184612798464,18.484,4828.305,28430.217,4033.822,0.0,71.917,23602.285,704.081,0.0
Canada,1953,CAN,14897875,193223622656,20.228,4988.913,28987.648,4116.758,1.271,76.728,23999.105,773.927,0.0
Canada,1954,CAN,15318985,191887998976,21.987,5151.881,29549.043,4196.843,1.271,82.675,24397.533,849.104,0.0
Canada,1955,CAN,15728280,209810259968,23.961,5321.354,30114.674,4269.057,3.364,90.113,24793.689,934.86,0.0
Canada,1956,CAN,16159621,226794209280,26.214,5511.156,30722.76,4347.54,6.683,98.653,25211.973,1032.066,0.0
Canada,1957,CAN,16641328,233362309120,28.925,5693.967,31296.684,4412.461,10.875,109.517,25603.088,1132.189,0.0
Canada,1958,CAN,17104090,237535641600,31.684,5876.123,31903.408,4469.726,15.011,122.946,26027.654,1236.756,0.0
Canada,1959,CAN,17515523,247152361472,34.5,6060.604,32511.613,4523.272,18.166,140.251,26451.381,1344.415,0.0
Canada,1960,CAN,17898792,254857920512,37.095,6253.32,33064.496,4572.909,21.372,161.788,26811.545,1460.157,0.0
Canada,1961,CAN,18263079,262380453888,39.879,6447.321,33617.656,4618.503,25.366,184.754,27170.705,1578.819,0.0
Canada,1962,CAN,18613596,280743772160,42.964,6654.312,34177.441,4665.535,29.975,210.731,27523.5,1705.106,0.0
Canada,1963,CAN,18964256,294939656192,46.108,6865.223,34723.133,4712.133,34.508,233.096,27858.281,1839.377,0.0
Canada,1964,CAN,19321670,314154745856,49.655,7102.8,35300.691,4764.052,38.739,267.256,28198.264,1983.098,0.0
Canada,1965,CAN,19685519,335067021312,53.402,7354.717,35919.188,4818.228,42.949,305.292,28564.84,2134.846,0.0
Canada,1966,CAN,20053665,356785356800,57.403,7613.792,36468.105,4870.81,47.192,347.714,28854.686,2290.672,0.0
Canada,1967,CAN,20408776,367635464192,60.987,7895.429,37027.516,4928.126,51.377,392.777,29132.457,2462.162,0.0
Canada,1968,CAN,20734171,386855305216,64.647,8198.689,37595.844,4988.703,55.671,448.302,29397.523,2641.367,0.0
Canada,1969,CAN,21037620,407256006656,68.346,8505.81,38161.297,5047.822,60.145,506.6,29655.859,2822.896,0.0
Canada,1970,CAN,21440020,417751990272,71.908,8846.986,38761.355,5106.637,64.948,569.225,29914.74,3034.269,0.0
Canada,1971,CAN,21895693,441056624640,75.976,9199.274,39366.211,5162.512,69.495,636.694,30167.307,3254.596,0.0
Canada,1972,CAN,22230876,464342122496,80.453,9580.065,39998.152,5224.668,73.852,713.179,30418.457,3487.914,0.0
Canada,1973,CAN,22512230,497617436672,85.448,9961.339,40630.652,5276.682,78.072,795.048,30669.686,3726.088,0.0
Canada,1974,CAN,22824083,517951848448,90.583,10350.955,41255.375,5325.189,81.608,878.564,30904.789,3975.01,0.0
Canada,1975,CAN,23148980,529610735616,95.516,10747.742,41883.199,5386.474,84.276,964.478,31135.824,4216.998,0.0
Canada,1976,CAN,23455783,558634696704,100.283,11146.705,42534.625,5445.575,86.709,1063.406,31388.291,4450.732,0.0
Canada,1977,CAN,23730341,577419673600,105.059,11554.495,43193.324,5510.607,89.035,1165.361,31639.197,4684.433,0.0
Canada,1978,CAN,23978742,600763269120,110.172,11970.023,43865.895,5580.116,91.567,1269.912,31896.24,4918.256,0.0
Canada,1979,CAN,24237173,625737072640,116.005,12411.7,44534.43,5656.144,94.516,1382.485,32123.1,5162.55,0.0
Canada,1980,CAN,24533779,634113622016,121.213,12854.548,45253.176,5737.315,97.649,1494.526,32399.0,5403.844,0.0
Canada,1981,CAN,24844977,653774422016,126.247,13284.177,45954.176,5821.005,100.621,1604.552,32670.367,5631.752,0.0
Canada,1982,CAN,25140164,633852985344,130.43,13698.632,46593.117,5909.449,103.482,1714.877,32894.855,5840.393,0.0
Canada,1983,CAN,25412604,652317687808,134.336,14106.97,47230.844,6002.973,106.549,1828.909,33124.242,6034.204,0.0
Canada,1984,CAN,25670376,689733500928,138.612,14532.203,47908.039,6105.887,110.854,1950.139,33376.203,6226.711,0.0
Canada,1985,CAN,25927463,727013326848,143.675,14953.923,48591.934,6205.651,115.863,2075.364,33638.379,6413.37,0.0
Canada,1986,CAN,26211035,746074603520,148.945,15358.631,49251.43,6298.138,120.604,2191.146,33893.172,6599.798,0.0
Canada,1987,CAN,26540914,776472494080,155.203,15789.613,49925.621,6397.168,125.312,2310.267,34136.379,6801.662,0.0
Canada,1988,CAN,26927938,814240038912,161.19,16245.282,50646.445,6503.575,130.504,2437.47,34401.535,7012.543,0.0
Canada,1989,CAN,27366047,833918730240,167.453,16708.166,51349.113,6610.471,135.165,2575.892,34641.316,7219.186,0.0
Canada,1990,CAN,27789436,835996811264,173.276,17166.182,52067.605,6709.477,147.0,2701.608,34901.793,7431.682,3.14
Canada,1991,CAN,28157153,820274266112,178.047,17615.938,52747.98,6813.381,159.145,2826.985,35132.414,7631.955,6.426
Canada,1992,CAN,28500065,829742120960,182.851,18079.436,53439.105,6920.102,172.196,2959.646,35360.043,7835.225,9.415
Canada,1993,CAN,28830635,853776007168,187.744,18543.596,54114.969,7018.91,185.385,3097.409,35571.742,8041.775,12.371
Canada,1994,CAN,29147382,894851940352,193.513,19022.225,54831.293,7121.391,199.843,3238.387,35809.441,8253.455,15.636
Canada,1995,CAN,29459136,921360072704,200.042,19513.639,55527.293,7225.7,214.559,3386.648,36014.023,8467.815,18.874
Canada,1996,CAN,29767210,938872537088,206.228,20021.367,56269.73,7331.938,230.47,3541.682,36248.73,8688.932,22.118
Canada,1997,CAN,30059087,981728100352,212.885,20543.389,56994.961,7444.983,246.522,3695.373,36451.938,8918.033,25.593
Canada,1998,CAN,30329968,1022474584064,219.713,21073.025,57750.0,7564.175,264.277,3845.817,36677.344,9150.067,28.975
Canada,1999,CAN,30599458,1078414934016,226.832,21616.891,58535.277,7683.689,280.336,4008.747,36918.754,9385.026,32.26
Canada,2000,CAN,30891800,1137681367040,234.064,22183.152,59322.719,7812.642,296.372,4182.17,37139.938,9622.259,35.645
Canada,2001,CAN,31213577,1161459924992,241.047,22741.512,60143.965,7939.122,311.83,4347.67,37402.82,9863.328,38.517
Canada,2002,CAN,31535580,1199865593856,248.195,23305.24,60922.191,8063.093,327.647,4519.425,37617.32,10105.414,41.467
Canada,2003,CAN,31836484,1224575811584,255.443,23886.033,61716.996,8186.195,342.946,4693.67,37831.332,10363.359,44.42
Canada,2004,CAN,32132680,1265917231104,262.963,24465.197,62528.688,8301.709,358.737,4863.933,38063.863,10630.334,47.521
Canada,2005,CAN,32440173,1310077878272,270.577,25038.051,63332.125,8418.333,374.187,5033.133,38294.445,10891.295,50.525
Canada,2006,CAN,32759174,1348293361664,278.306,25606.225,64097.742,8532.363,389.986,5201.585,38491.891,11150.497,53.487
Canada,2007,CAN,33092172,1379925884928,286.037,26198.111,64867.25,8651.185,405.831,5382.356,38669.508,11416.357,56.348
Canada,2008,CAN,33449089,1397938716672,293.025,26773.883,65580.438,8763.864,420.925,5563.556,38806.922,11673.456,59.057
Canada,2009,CAN,33826369,1360538107904,298.389,27316.693,66234.164,8857.227,435.096,5737.779,38917.836,11926.878,61.325
Canada,2010,CAN,34196901,1406355374080,304.395,27871.428,66874.516,8953.07,449.546,5916.048,39003.461,12184.783,63.587
Canada,2011,CAN,34555450,1454221426688,310.415,28434.748,67575.281,9039.904,464.165,6110.023,39140.906,12444.216,66.024
